Station ID,Registration ID,URL
CSKT — Ronan Health Center (Indoors),190185,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190185#8.6/47.5061/-114.347
CSKT — Arlee Health Center (Indoors),190189,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190189#8.6/47.5061/-114.347
CSKT — Hot Springs High School (Classroom),190195,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190195#8.6/47.5061/-114.347
CSKT — Ronan Middle School (Classroom),190199,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190199#8.6/47.5061/-114.347
CSKT — Dayton School (Classroom),190197,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190197#8.6/47.5061/-114.347
CSKT — Arlee Health Center,190203,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190203#8.6/47.5061/-114.347
CSKT — St. Ignatius Health Center,190211,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190211#8.6/47.5061/-114.347
CSKT — Ronan High School (Classroom),190217,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190217#8.6/47.5061/-114.347
CSKT — Dayton School,190325,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=190325#8.6/47.5061/-114.347
CSKT — Ronan Middle School (Classroom 2),212455,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212455#8.6/47.5061/-114.347
CSKT — Polson High School (Classroom),212459,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212459#8.6/47.5061/-114.347
CSKT — Elmo Health Center,212487,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212487#8.6/47.5061/-114.347
CSKT — St. Ignatius Middle School (Classroom),212697,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212697#8.6/47.5061/-114.347
CSKT — Kicking Horse Job Corps,212833,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212833#8.6/47.5061/-114.347
CSKT — Kicking Horse Job Corps (Indoors),212849,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212849#8.6/47.5061/-114.347
CSKT — St. Ignatius Health Center (Indoors),212855,https://map.purpleair.com/1/b/lt/mAQI/a10/p0/cC0?select=212855#8.6/47.5061/-114.347
